ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,16000.0,Concord city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,472.0,121780.0,3.875841682,3.526177537,4.225505826,0.178400074,4.602873089,5.0,0.623376336,121872.0,10/21/2015,0.0038758416817211367
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,16224.0,Corcoran city,6031.0,Kings,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,36.0,14458.0,2.48997095,1.67658044,3.303361461,0.414995158,16.66666667,8.0,0.400477908,20843.0,10/21/2015,0.002489970950338913
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,16322.0,Corning city,6103.0,Tehama,7.0,Northern Sacramento Valley,1.0,Type of violent crime,5.0,Violent crime total,48.0,6741.0,7.120605251,5.106174406,9.135036097,1.02777084,14.43375673,3.0,1.145252355,6741.0,10/21/2015,0.007120605251446373
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,16350.0,Corona city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,326.0,124966.0,2.608709569,2.325522771,2.891896367,0.14448306,5.538487756,7.0,0.419575397,124966.0,10/21/2015,0.002608709569002769
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,16378.0,Coronado city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,23.0,24100.0,0.954356846,0.564322416,1.344391277,0.198997159,20.85144141,10.0,0.153495298,24100.0,10/21/2015,0.000954356846473029
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,16532.0,Costa Mesa city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,275.0,108724.0,2.529340348,2.230391423,2.828289273,0.152524962,6.030226892,7.0,0.406809939,108724.0,10/21/2015,0.002529340348037232
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,16560.0,Cotati city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,25.0,6471.0,3.863390512,2.348941431,5.377839592,0.772678102,20.0,5.0,0.621373735,6471.0,10/21/2015,0.0038633905115129036
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,16742.0,Covina city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,270.0,46837.0,5.764673228,5.077052621,6.452293836,0.35082684,6.085806195,3.0,0.92716916,46837.0,10/21/2015,0.005764673228430515
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,17022.0,Crescent City city,6015.0,Del Norte,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,15.0,4028.0,3.723932473,1.839362622,5.608502323,0.96151523,25.81988897,5.0,0.598943809,7347.0,10/21/2015,0.003723932472691162
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,17498.0,Cudahy city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,178.0,24208.0,7.352941176,6.272733742,8.433148611,0.551126242,7.49531689,2.0,1.182620424,24208.0,10/21/2015,0.007352941176470588
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,17568.0,Culver City city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,164.0,38816.0,4.22506183,3.578414906,4.871708754,0.3299219,7.808688094,5.0,0.67954364,38816.0,10/21/2015,0.004225061830173124
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,17610.0,Cupertino city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,104.0,50546.0,2.057531753,1.662086881,2.452976625,0.201757588,9.805806757,8.0,0.330925954,50602.0,10/21/2015,0.0020575317532544614
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,17750.0,Cypress city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,108.0,46229.0,2.336195894,1.895586807,2.776804982,0.224800555,9.622504486,8.0,0.375745285,46549.0,10/21/2015,0.00233619589435203
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,17918.0,Daly City city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,328.0,103621.0,3.165381535,2.822814779,3.50794829,0.174778957,5.521576304,6.0,0.5091085,103625.0,10/21/2015,0.003165381534631011
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,17946.0,Dana Point city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,69.0,35110.0,1.965252065,1.501538514,2.428965616,0.236588546,12.03858531,9.0,0.316084023,35110.0,10/21/2015,0.001965252064938764
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,17988.0,Danville town,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,46.0,41715.0,1.102720844,0.7840497,1.421391988,0.162587318,14.74419562,10.0,0.177357626,41715.0,10/21/2015,0.0011027208438211674
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,18100.0,Davis city,6113.0,Yolo,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,254.0,60308.0,4.211713206,3.693751081,4.72967533,0.26426639,6.274558051,5.0,0.677396696,60308.0,10/21/2015,0.00421171320554487
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,18394.0,Delano city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,95.0,38824.0,2.446940037,1.954880566,2.938999508,0.251050751,10.25978352,8.0,0.393556972,39499.0,10/21/2015,0.0024469400370904595
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,18506.0,Del Mar city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,19.0,4389.0,4.329004329,2.382446587,6.275562071,0.993141705,22.94157339,5.0,0.696261375,4389.0,10/21/2015,0.004329004329004329
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,18688.0,Del Rey Oaks city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,1.0,1650.0,0.606060606,0.0,1.793939394,0.606060606,100.0,10.0,0.097476593,1650.0,10/21/2015,0.0006060606060606061
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,18996.0,Desert Hot Springs city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,254.0,16582.0,15.3178145,13.43400918,17.20161982,0.961125163,6.274558051,1.0,2.463661797,16582.0,10/21/2015,0.015317814497648052
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,19192.0,Diamond Bar city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,118.0,56287.0,2.096398813,1.718140072,2.474657554,0.192989154,9.205746179,8.0,0.337177191,56287.0,10/21/2015,0.0020963988132250786
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,19318.0,Dinuba city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,153.0,16844.0,9.083353123,7.644035794,10.52267045,0.734345576,8.084520835,2.0,1.460933613,16844.0,10/21/2015,0.009083353122773688
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,19402.0,Dixon city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,64.0,16103.0,3.974414705,3.000683103,4.948146308,0.496801838,12.5,5.0,0.639230464,16103.0,10/21/2015,0.00397441470533441
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,19584.0,Dorris city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,1.0,886.0,1.128668172,0.0,3.340857788,1.128668172,100.0,10.0,0.1815309,886.0,10/21/2015,0.001128668171557562
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,19612.0,Dos Palos city,6047.0,Merced,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,87.0,4581.0,18.99148657,15.00072846,22.98224469,2.036101081,10.72112535,1.0,3.054521907,4385.0,10/21/2015,0.01899148657498363
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,19766.0,Downey city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,340.0,107323.0,3.168006858,2.831260641,3.504753075,0.171809295,5.423261445,6.0,0.509530747,107323.0,10/21/2015,0.0031680068578030804
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,19990.0,Duarte city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,108.0,21486.0,5.026528903,4.078520083,5.974537722,0.483677969,9.622504486,4.0,0.808448701,21488.0,10/21/2015,0.00502652890254119
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,20018.0,Dublin city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,93.0,29973.0,3.102792513,2.472173106,3.73341192,0.321744596,10.36951695,6.0,0.499041908,30023.0,10/21/2015,0.0031027925132619356
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,20242.0,Dunsmuir city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,3.0,1923.0,1.560062402,0.0,3.325439201,0.900702448,57.73502692,9.0,0.250914786,1923.0,10/21/2015,0.0015600624024961
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,20956.0,East Palo Alto city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,287.0,29506.0,9.72683522,8.601487639,10.8521828,0.574156929,5.902813361,2.0,1.564428943,29506.0,10/21/2015,0.009726835219955264
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,21712.0,El Cajon city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,626.0,94869.0,6.598572769,6.08165803,7.115487507,0.263732009,3.996803835,3.0,1.061290542,94869.0,10/21/2015,0.0065985727687653505
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,21782.0,El Centro city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,358.0,37835.0,9.462138232,8.481962724,10.44231374,0.500089545,5.285164226,2.0,1.521856038,38025.0,10/21/2015,0.009462138231795956
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,21796.0,El Cerrito city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,118.0,23171.0,5.092572612,4.173706367,6.011438857,0.468809309,9.205746179,4.0,0.819070932,23171.0,10/21/2015,0.005092572612317121
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,22230.0,El Monte city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1070.0,115965.0,9.226921916,8.674054458,9.779789374,0.282075234,3.057089203,2.0,1.484024698,115965.0,10/21/2015,0.009226921916095374
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,22300.0,El Paso de Robles (Paso Ro,6079.0,San Luis Obispo,11.0,San Luis Obispo,1.0,Type of violent crime,5.0,Violent crime total,58.0,24297.0,2.387125983,1.772773787,3.001478178,0.313444998,13.13064329,8.0,0.383936696,24297.0,10/21/2015,0.0023871259826316006
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,22412.0,El Segundo city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,45.0,16033.0,2.806711158,1.986647558,3.626774759,0.418399796,14.90711985,7.0,0.451421256,16033.0,10/21/2015,0.002806711158236138
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,22594.0,Emeryville city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,103.0,6882.0,14.96657948,12.07616573,17.85699324,1.474700896,9.853292782,1.0,2.40717043,6882.0,10/21/2015,0.014966579482708514
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,22678.0,Encinitas city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,174.0,58014.0,2.999276037,2.553621959,3.444930115,0.22737453,7.580980436,6.0,0.482392693,57955.0,10/21/2015,0.002999276036818699
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,22790.0,Escalon city,6077.0,San Joaquin,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,36.0,5963.0,6.037229582,4.065067919,8.009391246,1.00620493,16.66666667,3.0,0.971006137,5963.0,10/21/2015,0.006037229582424954
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,22804.0,Escondido city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,669.0,133559.0,5.00902223,4.629448654,5.388595806,0.193659988,3.866223365,4.0,0.805632991,133663.0,10/21/2015,0.005009022229875935
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,23042.0,Eureka city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,146.0,26128.0,5.587875077,4.681461646,6.494288507,0.462455832,8.276058886,4.0,0.898733586,26128.0,10/21/2015,0.005587875076546234
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,23126.0,Exeter city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,65.0,9168.0,7.089877836,5.366271249,8.813484423,0.879391116,12.40347346,3.0,1.140310269,9168.0,10/21/2015,0.007089877835951134
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,23168.0,Fairfax town,6041.0,Marin,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,17.0,7319.0,2.322721683,1.218569883,3.426873484,0.563342755,24.2535625,8.0,0.373578142,7319.0,10/21/2015,0.002322721683290067
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,23182.0,Fairfield city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,541.0,96178.0,5.624987003,5.150986326,6.09898768,0.24183708,4.299335804,3.0,0.904702534,96178.0,10/21/2015,0.00562498700326478
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,23616.0,Farmersville city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,83.0,8737.0,9.499828316,7.456054731,11.5436019,1.042741625,10.976426,2.0,1.527917975,8737.0,10/21/2015,0.009499828316355728
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,23910.0,Ferndale city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,4.0,1382.0,2.894356006,0.05788712,5.730824891,1.447178003,50.0,7.0,0.465517736,1382.0,10/21/2015,0.002894356005788712
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,24092.0,Fillmore city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,60.0,13643.0,4.397859708,3.285047664,5.510671752,0.567761247,12.90994449,5.0,0.707335825,13643.0,10/21/2015,0.004397859708275306
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,24134.0,Firebaugh city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,28.0,5743.0,4.875500609,3.069589911,6.681411308,0.921383009,18.89822365,4.0,0.784157857,5743.0,10/21/2015,0.004875500609437576
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,24638.0,Folsom city,6067.0,Sacramento,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,64.0,51884.0,1.233520931,0.931308303,1.535733559,0.154190116,12.5,10.0,0.198395038,51884.0,10/21/2015,0.0012335209313083031
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,24680.0,Fontana city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,899.0,128929.0,6.972830007,6.517018481,7.428641533,0.232556901,3.33518673,3.0,1.12148472,128928.0,10/21/2015,0.006972830007213273
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,25058.0,Fort Bragg city,6045.0,Mendocino,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,29.0,7026.0,4.127526331,2.625260031,5.629792631,0.766462398,18.56953382,5.0,0.663856384,6814.0,10/21/2015,0.00412752633077142
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,25296.0,Fortuna city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,25.0,10497.0,2.381632847,1.448032771,3.315232924,0.476326569,20.0,8.0,0.3830532,10498.0,10/21/2015,0.0023816328474802325
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,25338.0,Foster City city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,26.0,28803.0,0.902683748,0.555703286,1.24966421,0.177030848,19.61161351,10.0,0.145184384,28803.0,10/21/2015,0.0009026837482206714
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,25380.0,Fountain Valley city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,146.0,54978.0,2.655607698,2.22483957,3.086375825,0.219779657,8.276058886,7.0,0.427118322,54978.0,10/21/2015,0.0026556076976245045
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,25436.0,Fowler city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,23.0,3979.0,5.780346821,3.417986985,8.142706656,1.20528563,20.85144141,3.0,0.929690044,3979.0,10/21/2015,0.005780346820809248
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,26000.0,Fremont city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,387.0,203413.0,1.90253327,1.712979315,2.092087224,0.096711201,5.083285678,9.0,0.305996559,203413.0,10/21/2015,0.0019025332697516874
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,27000.0,Fresno city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,3843.0,427652.0,8.986278563,8.70215925,9.270397876,0.144958833,1.613113062,2.0,1.445320492,427719.0,10/21/2015,0.008986278562943702
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,28000.0,Fullerton city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,312.0,126003.0,2.476131521,2.201372169,2.750890872,0.140183343,5.661385171,8.0,0.398252024,126003.0,10/21/2015,0.002476131520678079
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,28112.0,Galt city,6067.0,Sacramento,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,58.0,19472.0,2.97863599,2.21205242,3.745219561,0.391114067,13.13064329,7.0,0.479073023,19472.0,10/21/2015,0.0029786359901396876
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,28168.0,Gardena city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,661.0,57746.0,11.44668029,10.57404073,12.31931984,0.445224263,3.889549208,1.0,1.841042594,57746.0,10/21/2015,0.011446680289543865
